code_dep,code_co,commune,ins,abs,abs_ins,ins,vot_ins,blancs,blancs_ins,blancs_vot,nuls,nul_ins,nuls_vot,exp,exp_ins,exp_vot,lrem,lrem_ins,lrem_exp,rn,rn_ins,rn_exp,ecart_voix,vainqueur
71,126,Chevagny-les-Chevrières,507,102,20.12,405,79.88,23,4.54,5.68,4,0.79,0.99,378,74.56,93.33,277,54.64,73.28,101,19.92,26.72,176,EM
71,127,Chevagny-sur-Guye,70,19,27.14,51,72.86,11,15.71,21.57,3,4.29,5.88,37,52.86,72.55,32,45.71,86.49,5,7.14,13.51,27,EM
71,128,Chiddes,81,10,12.35,71,87.65,3,3.7,4.23,1,1.23,1.41,67,82.72,94.37,48,59.26,71.64,19,23.46,28.36,29,EM
71,129,Chissey-en-Morvan,244,44,18.03,200,81.97,12,4.92,6.0,5,2.05,2.5,183,75.0,91.5,66,27.05,36.07,117,47.95,63.93,51,MLP
71,130,Chissey-lès-Mâcon,232,53,22.84,179,77.16,33,14.22,18.44,9,3.88,5.03,137,59.05,76.54,84,36.21,61.31,53,22.84,38.69,31,EM
71,131,Ciel,600,140,23.33,460,76.67,21,3.5,4.57,8,1.33,1.74,431,71.83,93.7,199,33.17,46.17,232,38.67,53.83,33,MLP
71,132,Ciry-le-Noble,1606,370,23.04,1236,76.96,64,3.99,5.18,29,1.81,2.35,1143,71.17,92.48,466,29.02,40.77,677,42.15,59.23,211,MLP
71,133,La Clayette,1135,322,28.37,813,71.63,47,4.14,5.78,13,1.15,1.6,753,66.34,92.62,453,39.91,60.16,300,26.43,39.84,153,EM
71,134,NAVOUR SUR GROSNE,507,116,22.88,391,77.12,40,7.89,10.23,5,0.99,1.28,346,68.24,88.49,170,33.53,49.13,176,34.71,50.87,6,MLP
71,135,Clessé,752,168,22.34,584,77.66,39,5.19,6.68,15,1.99,2.57,530,70.48,90.75,315,41.89,59.43,215,28.59,40.57,100,EM
71,136,Clessy,226,43,19.03,183,80.97,14,6.19,7.65,7,3.1,3.83,162,71.68,88.52,60,26.55,37.04,102,45.13,62.96,42,MLP
71,137,Cluny,3271,825,25.22,2446,74.78,211,6.45,8.63,61,1.86,2.49,2174,66.46,88.88,1395,42.65,64.17,779,23.82,35.83,616,EM
71,139,Collonge-en-Charollais,133,26,19.55,107,80.45,10,7.52,9.35,0,0.0,0.0,97,72.93,90.65,45,33.83,46.39,52,39.1,53.61,7,MLP
71,140,Collonge-la-Madeleine,28,7,25.0,21,75.0,4,14.29,19.05,0,0.0,0.0,17,60.71,80.95,6,21.43,35.29,11,39.29,64.71,5,MLP
71,141,Colombier-en-Brionnais,248,42,16.94,206,83.06,13,5.24,6.31,2,0.81,0.97,191,77.02,92.72,119,47.98,62.3,72,29.03,37.7,47,EM
71,142,La Comelle,181,24,13.26,157,86.74,9,4.97,5.73,2,1.1,1.27,146,80.66,92.99,72,39.78,49.32,74,40.88,50.68,2,MLP
71,143,Condal,349,89,25.5,260,74.5,4,1.15,1.54,2,0.57,0.77,254,72.78,97.69,109,31.23,42.91,145,41.55,57.09,36,MLP
71,144,Cordesse,161,27,16.77,134,83.23,5,3.11,3.73,3,1.86,2.24,126,78.26,94.03,54,33.54,42.86,72,44.72,57.14,18,MLP
71,145,Cormatin,406,81,19.95,325,80.05,27,6.65,8.31,3,0.74,0.92,295,72.66,90.77,172,42.36,58.31,123,30.3,41.69,49,EM
71,146,Cortambert,220,30,13.64,190,86.36,24,10.91,12.63,7,3.18,3.68,159,72.27,83.68,109,49.55,68.55,50,22.73,31.45,59,EM
71,147,Cortevaix,235,56,23.83,179,76.17,14,5.96,7.82,7,2.98,3.91,158,67.23,88.27,69,29.36,43.67,89,37.87,56.33,20,MLP
71,148,Coublanc,653,152,23.28,501,76.72,21,3.22,4.19,12,1.84,2.4,468,71.67,93.41,252,38.59,53.85,216,33.08,46.15,36,EM
71,149,Couches,957,232,24.24,725,75.76,52,5.43,7.17,26,2.72,3.59,647,67.61,89.24,380,39.71,58.73,267,27.9,41.27,113,EM
71,150,Crêches-sur-Saône,2423,588,24.27,1835,75.73,98,4.04,5.34,32,1.32,1.74,1705,70.37,92.92,979,40.4,57.42,726,29.96,42.58,253,EM
71,151,Créot,61,8,13.11,53,86.89,0,0.0,0.0,1,1.64,1.89,52,85.25,98.11,29,47.54,55.77,23,37.7,44.23,6,EM
71,152,Cressy-sur-Somme,162,26,16.05,136,83.95,15,9.26,11.03,4,2.47,2.94,117,72.22,86.03,70,43.21,59.83,47,29.01,40.17,23,EM
71,153,Le Creusot,13034,4267,32.74,8767,67.26,657,5.04,7.49,285,2.19,3.25,7825,60.04,89.26,4448,34.13,56.84,3377,25.91,43.16,1071,EM
71,154,Crissey,1897,478,25.2,1419,74.8,107,5.64,7.54,36,1.9,2.54,1276,67.26,89.92,660,34.79,51.72,616,32.47,48.28,44,EM
71,155,Cronat,388,89,22.94,299,77.06,16,4.12,5.35,10,2.58,3.34,273,70.36,91.3,140,36.08,51.28,133,34.28,48.72,7,EM
71,156,Cruzille,211,49,23.22,162,76.78,29,13.74,17.9,1,0.47,0.62,132,62.56,81.48,62,29.38,46.97,70,33.18,53.03,8,MLP
71,157,Cuiseaux,1298,341,26.27,957,73.73,63,4.85,6.58,33,2.54,3.45,861,66.33,89.97,462,35.59,53.66,399,30.74,46.34,63,EM
71,158,Cuisery,1143,310,27.12,833,72.88,62,5.42,7.44,16,1.4,1.92,755,66.05,90.64,392,34.3,51.92,363,31.76,48.08,29,EM
71,159,Culles-les-Roches,181,43,23.76,138,76.24,14,7.73,10.14,2,1.1,1.45,122,67.4,88.41,79,43.65,64.75,43,23.76,35.25,36,EM
71,160,Curbigny,286,37,12.94,249,87.06,8,2.8,3.21,6,2.1,2.41,235,82.17,94.38,133,46.5,56.6,102,35.66,43.4,31,EM
71,161,Curdin,286,56,19.58,230,80.42,21,7.34,9.13,8,2.8,3.48,201,70.28,87.39,89,31.12,44.28,112,39.16,55.72,23,MLP
71,162,Curgy,917,164,17.88,753,82.12,41,4.47,5.44,20,2.18,2.66,692,75.46,91.9,337,36.75,48.7,355,38.71,51.3,18,MLP
71,163,Curtil-sous-Buffières,88,14,15.91,74,84.09,6,6.82,8.11,0,0.0,0.0,68,77.27,91.89,36,40.91,52.94,32,36.36,47.06,4,EM
71,164,Curtil-sous-Burnand,119,21,17.65,98,82.35,11,9.24,11.22,6,5.04,6.12,81,68.07,82.65,46,38.66,56.79,35,29.41,43.21,11,EM
71,165,Cussy-en-Morvan,281,54,19.22,227,80.78,12,4.27,5.29,5,1.78,2.2,210,74.73,92.51,102,36.3,48.57,108,38.43,51.43,6,MLP
71,166,Cuzy,94,19,20.21,75,79.79,6,6.38,8.0,8,8.51,10.67,61,64.89,81.33,21,22.34,34.43,40,42.55,65.57,19,MLP
71,167,Damerey,423,100,23.64,323,76.36,39,9.22,12.07,8,1.89,2.48,276,65.25,85.45,102,24.11,36.96,174,41.13,63.04,72,MLP
71,168,Dampierre-en-Bresse,117,21,17.95,96,82.05,11,9.4,11.46,3,2.56,3.13,82,70.09,85.42,27,23.08,32.93,55,47.01,67.07,28,MLP
71,169,Davayé,553,107,19.35,446,80.65,42,7.59,9.42,6,1.08,1.35,398,71.97,89.24,248,44.85,62.31,150,27.12,37.69,98,EM
71,170,Demigny,1313,245,18.66,1068,81.34,66,5.03,6.18,15,1.14,1.4,987,75.17,92.42,528,40.21,53.5,459,34.96,46.5,69,EM
71,171,Dennevy,241,52,21.58,189,78.42,6,2.49,3.17,8,3.32,4.23,175,72.61,92.59,57,23.65,32.57,118,48.96,67.43,61,MLP
71,172,Dettey,81,11,13.58,70,86.42,4,4.94,5.71,2,2.47,2.86,64,79.01,91.43,38,46.91,59.38,26,32.1,40.63,12,EM
71,173,Devrouze,218,57,26.15,161,73.85,5,2.29,3.11,5,2.29,3.11,151,69.27,93.79,70,32.11,46.36,81,37.16,53.64,11,MLP
71,174,Dezize-lès-Maranges,160,28,17.5,132,82.5,17,10.63,12.88,4,2.5,3.03,111,69.38,84.09,75,46.88,67.57,36,22.5,32.43,39,EM
71,175,Diconne,239,71,29.71,168,70.29,6,2.51,3.57,4,1.67,2.38,158,66.11,94.05,47,19.67,29.75,111,46.44,70.25,64,MLP
71,176,Digoin,5118,1636,31.97,3482,68.03,238,4.65,6.84,106,2.07,3.04,3138,61.31,90.12,1554,30.36,49.52,1584,30.95,50.48,30,MLP
71,177,Dommartin-lès-Cuiseaux,568,131,23.06,437,76.94,31,5.46,7.09,4,0.7,0.92,402,70.77,91.99,180,31.69,44.78,222,39.08,55.22,42,MLP
71,178,Dompierre-les-Ormes,736,174,23.64,562,76.36,23,3.13,4.09,13,1.77,2.31,526,71.47,93.59,299,40.63,56.84,227,30.84,43.16,72,EM
71,179,Dompierre-sous-Sanvignes,61,5,8.2,56,91.8,1,1.64,1.79,1,1.64,1.79,54,88.52,96.43,33,54.1,61.11,21,34.43,38.89,12,EM
71,181,Donzy-le-Pertuis,125,18,14.4,107,85.6,6,4.8,5.61,8,6.4,7.48,93,74.4,86.92,50,40.0,53.76,43,34.4,46.24,7,EM
71,182,Dracy-le-Fort,1114,183,16.43,931,83.57,69,6.19,7.41,19,1.71,2.04,843,75.67,90.55,542,48.65,64.29,301,27.02,35.71,241,EM
71,183,Dracy-lès-Couches,133,32,24.06,101,75.94,13,9.77,12.87,3,2.26,2.97,85,63.91,84.16,53,39.85,62.35,32,24.06,37.65,21,EM
71,184,Dracy-Saint-Loup,477,87,18.24,390,81.76,31,6.5,7.95,14,2.94,3.59,345,72.33,88.46,144,30.19,41.74,201,42.14,58.26,57,MLP
71,185,Dyo,291,53,18.21,238,81.79,22,7.56,9.24,6,2.06,2.52,210,72.16,88.24,103,35.4,49.05,107,36.77,50.95,4,MLP
71,186,Ecuelles,184,42,22.83,142,77.17,16,8.7,11.27,1,0.54,0.7,125,67.93,88.03,45,24.46,36.0,80,43.48,64.0,35,MLP
71,187,Ecuisses,1327,406,30.6,921,69.4,60,4.52,6.51,27,2.03,2.93,834,62.85,90.55,347,26.15,41.61,487,36.7,58.39,140,MLP
71,188,Epertully,57,7,12.28,50,87.72,3,5.26,6.0,0,0.0,0.0,47,82.46,94.0,27,47.37,57.45,20,35.09,42.55,7,EM
71,189,Epervans,1416,401,28.32,1015,71.68,61,4.31,6.01,13,0.92,1.28,941,66.45,92.71,448,31.64,47.61,493,34.82,52.39,45,MLP
71,190,Epinac,1660,461,27.77,1199,72.23,84,5.06,7.01,28,1.69,2.34,1087,65.48,90.66,396,23.86,36.43,691,41.63,63.57,295,MLP
71,191,Essertenne,372,51,13.71,321,86.29,32,8.6,9.97,4,1.08,1.25,285,76.61,88.79,144,38.71,50.53,141,37.9,49.47,3,EM
71,192,Etang-sur-Arroux,1396,372,26.65,1024,73.35,72,5.16,7.03,44,3.15,4.3,908,65.04,88.67,399,28.58,43.94,509,36.46,56.06,110,MLP
71,193,Etrigny,379,80,21.11,299,78.89,26,6.86,8.7,7,1.85,2.34,266,70.18,88.96,176,46.44,66.17,90,23.75,33.83,86,EM
71,194,Farges-lès-Chalon,622,136,21.86,486,78.14,39,6.27,8.02,11,1.77,2.26,436,70.1,89.71,244,39.23,55.96,192,30.87,44.04,52,EM
71,195,Farges-lès-Mâcon,168,46,27.38,122,72.62,2,1.19,1.64,7,4.17,5.74,113,67.26,92.62,61,36.31,53.98,52,30.95,46.02,9,EM
71,196,Le Fay,489,97,19.84,392,80.16,21,4.29,5.36,6,1.23,1.53,365,74.64,93.11,112,22.9,30.68,253,51.74,69.32,141,MLP
71,198,Flacey-en-Bresse,306,79,25.82,227,74.18,11,3.59,4.85,4,1.31,1.76,212,69.28,93.39,87,28.43,41.04,125,40.85,58.96,38,MLP
71,199,Flagy,164,33,20.12,131,79.88,18,10.98,13.74,3,1.83,2.29,110,67.07,83.97,69,42.07,62.73,41,25.0,37.27,28,EM
71,200,Fleury-la-Montagne,563,108,19.18,455,80.82,25,4.44,5.49,7,1.24,1.54,423,75.13,92.97,259,46.0,61.23,164,29.13,38.77,95,EM
71,201,Fley,179,43,24.02,136,75.98,22,12.29,16.18,2,1.12,1.47,112,62.57,82.35,65,36.31,58.04,47,26.26,41.96,18,EM
71,202,Fontaines,1535,357,23.26,1178,76.74,91,5.93,7.72,31,2.02,2.63,1056,68.79,89.64,628,40.91,59.47,428,27.88,40.53,200,EM
71,203,Fontenay,38,3,7.89,35,92.11,0,0.0,0.0,1,2.63,2.86,34,89.47,97.14,22,57.89,64.71,12,31.58,35.29,10,EM
71,204,Fragnes-La Loyère,1231,295,23.96,936,76.04,64,5.2,6.84,10,0.81,1.07,862,70.02,92.09,465,37.77,53.94,397,32.25,46.06,68,EM
71,205,Frangy-en-Bresse,534,134,25.09,400,74.91,23,4.31,5.75,13,2.43,3.25,364,68.16,91.0,142,26.59,39.01,222,41.57,60.99,80,MLP
71,206,La Frette,177,44,24.86,133,75.14,6,3.39,4.51,4,2.26,3.01,123,69.49,92.48,51,28.81,41.46,72,40.68,58.54,21,MLP
71,207,Fretterans,227,36,15.86,191,84.14,10,4.41,5.24,3,1.32,1.57,178,78.41,93.19,74,32.6,41.57,104,45.81,58.43,30,MLP
71,208,Frontenard,175,35,20.0,140,80.0,12,6.86,8.57,0,0.0,0.0,128,73.14,91.43,65,37.14,50.78,63,36.0,49.22,2,EM
71,209,Frontenaud,500,101,20.2,399,79.8,24,4.8,6.02,11,2.2,2.76,364,72.8,91.23,147,29.4,40.38,217,43.4,59.62,70,MLP
71,210,Fuissé,315,49,15.56,266,84.44,19,6.03,7.14,3,0.95,1.13,244,77.46,91.73,148,46.98,60.66,96,30.48,39.34,52,EM
71,212,Génelard,1013,202,19.94,811,80.06,75,7.4,9.25,19,1.88,2.34,717,70.78,88.41,352,34.75,49.09,365,36.03,50.91,13,MLP
71,213,La Genête,496,133,26.81,363,73.19,16,3.23,4.41,8,1.61,2.2,339,68.35,93.39,125,25.2,36.87,214,43.15,63.13,89,MLP
71,214,Genouilly,323,77,23.84,246,76.16,11,3.41,4.47,5,1.55,2.03,230,71.21,93.5,105,32.51,45.65,125,38.7,54.35,20,MLP
71,215,Gergy,2051,459,22.38,1592,77.62,120,5.85,7.54,47,2.29,2.95,1425,69.48,89.51,734,35.79,51.51,691,33.69,48.49,43,EM
71,216,Germagny,149,38,25.5,111,74.5,10,6.71,9.01,5,3.36,4.5,96,64.43,86.49,55,36.91,57.29,41,27.52,42.71,14,EM
71,217,Germolles-sur-Grosne,109,24,22.02,85,77.98,14,12.84,16.47,2,1.83,2.35,69,63.3,81.18,35,32.11,50.72,34,31.19,49.28,1,EM
71,218,Gibles,513,103,20.08,410,79.92,20,3.9,4.88,7,1.36,1.71,383,74.66,93.41,224,43.66,58.49,159,30.99,41.51,65,EM
71,219,Gigny-sur-Saône,398,106,26.63,292,73.37,20,5.03,6.85,5,1.26,1.71,267,67.09,91.44,132,33.17,49.44,135,33.92,50.56,3,MLP
71,220,Gilly-sur-Loire,376,85,22.61,291,77.39,24,6.38,8.25,1,0.27,0.34,266,70.74,91.41,116,30.85,43.61,150,39.89,56.39,34,MLP
71,221,Givry,3069,599,19.52,2470,80.48,178,5.8,7.21,44,1.43,1.78,2248,73.25,91.01,1540,50.18,68.51,708,23.07,31.49,832,EM
71,222,Gourdon,813,202,24.85,611,75.15,50,6.15,8.18,18,2.21,2.95,543,66.79,88.87,280,34.44,51.57,263,32.35,48.43,17,EM
71,223,La Grande-Verrière,497,116,23.34,381,76.66,39,7.85,10.24,7,1.41,1.84,335,67.4,87.93,183,36.82,54.63,152,30.58,45.37,31,EM
71,224,Grandvaux,89,9,10.11,80,89.89,14,15.73,17.5,0,0.0,0.0,66,74.16,82.5,41,46.07,62.12,25,28.09,37.88,16,EM
71,225,Granges,422,99,23.46,323,76.54,11,2.61,3.41,9,2.13,2.79,303,71.8,93.81,158,37.44,52.15,145,34.36,47.85,13,EM
71,226,Grevilly,33,4,12.12,29,87.88,1,3.03,3.45,0,0.0,0.0,28,84.85,96.55,22,66.67,78.57,6,18.18,21.43,16,EM
71,227,Grury,390,101,25.9,289,74.1,16,4.1,5.54,8,2.05,2.77,265,67.95,91.7,137,35.13,51.7,128,32.82,48.3,9,EM
71,228,Guerfand,158,31,19.62,127,80.38,8,5.06,6.3,4,2.53,3.15,115,72.78,90.55,40,25.32,34.78,75,47.47,65.22,35,MLP
71,229,Les Guerreaux,198,45,22.73,153,77.27,6,3.03,3.92,7,3.54,4.58,140,70.71,91.5,68,34.34,48.57,72,36.36,51.43,4,MLP
71,230,Gueugnon,5279,1460,27.66,3819,72.34,294,5.57,7.7,144,2.73,3.77,3381,64.05,88.53,1702,32.24,50.34,1679,31.81,49.66,23,EM
71,231,La Guiche,436,139,31.88,297,68.12,18,4.13,6.06,7,1.61,2.36,272,62.39,91.58,140,32.11,51.47,132,30.28,48.53,8,EM
71,232,Hautefond,176,24,13.64,152,86.36,13,7.39,8.55,3,1.7,1.97,136,77.27,89.47,67,38.07,49.26,69,39.2,50.74,2,MLP
71,233,L'Hôpital-le-Mercier,250,63,25.2,187,74.8,9,3.6,4.81,12,4.8,6.42,166,66.4,88.77,66,26.4,39.76,100,40.0,60.24,34,MLP
71,234,Huilly-sur-Seille,271,62,22.88,209,77.12,7,2.58,3.35,2,0.74,0.96,200,73.8,95.69,59,21.77,29.5,141,52.03,70.5,82,MLP
71,235,Hurigny,1495,259,17.32,1236,82.68,83,5.55,6.72,15,1.0,1.21,1138,76.12,92.07,762,50.97,66.96,376,25.15,33.04,386,EM
71,236,Igé,689,149,21.63,540,78.37,45,6.53,8.33,7,1.02,1.3,488,70.83,90.37,274,39.77,56.15,214,31.06,43.85,60,EM
71,237,Igornay,407,91,22.36,316,77.64,23,5.65,7.28,10,2.46,3.16,283,69.53,89.56,85,20.88,30.04,198,48.65,69.96,113,MLP
71,238,Iguerande,793,226,28.5,567,71.5,47,5.93,8.29,9,1.13,1.59,511,64.44,90.12,259,32.66,50.68,252,31.78,49.32,7,EM
71,239,Issy-l'Evêque,534,108,20.22,426,79.78,27,5.06,6.34,9,1.69,2.11,390,73.03,91.55,188,35.21,48.21,202,37.83,51.79,14,MLP
71,240,Jalogny,313,66,21.09,247,78.91,30,9.58,12.15,3,0.96,1.21,214,68.37,86.64,142,45.37,66.36,72,23.0,33.64,70,EM
71,241,Jambles,415,84,20.24,331,79.76,18,4.34,5.44,5,1.2,1.51,308,74.22,93.05,180,43.37,58.44,128,30.84,41.56,52,EM
71,242,Joncy,335,54,16.12,281,83.88,16,4.78,5.69,6,1.79,2.14,259,77.31,92.17,132,39.4,50.97,127,37.91,49.03,5,EM
71,243,Joudes,297,68,22.9,229,77.1,13,4.38,5.68,5,1.68,2.18,211,71.04,92.14,84,28.28,39.81,127,42.76,60.19,43,MLP
71,244,Jouvençon,345,67,19.42,278,80.58,21,6.09,7.55,0,0.0,0.0,257,74.49,92.45,96,27.83,37.35,161,46.67,62.65,65,MLP
71,245,Jugy,238,40,16.81,198,83.19,9,3.78,4.55,7,2.94,3.54,182,76.47,91.92,89,37.39,48.9,93,39.08,51.1,4,MLP
71,246,Juif,178,29,16.29,149,83.71,10,5.62,6.71,1,0.56,0.67,138,77.53,92.62,48,26.97,34.78,90,50.56,65.22,42,MLP
71,247,Jully-lès-Buxy,285,57,20.0,228,80.0,24,8.42,10.53,3,1.05,1.32,201,70.53,88.16,127,44.56,63.18,74,25.96,36.82,53,EM
71,248,Lacrost,584,137,23.46,447,76.54,36,6.16,8.05,11,1.88,2.46,400,68.49,89.49,227,38.87,56.75,173,29.62,43.25,54,EM
71,249,Laives,790,130,16.46,660,83.54,54,6.84,8.18,15,1.9,2.27,591,74.81,89.55,323,40.89,54.65,268,33.92,45.35,55,EM
71,250,Laizé,885,173,19.55,712,80.45,42,4.75,5.9,15,1.69,2.11,655,74.01,91.99,418,47.23,63.82,237,26.78,36.18,181,EM
71,251,Laizy,512,79,15.43,433,84.57,23,4.49,5.31,5,0.98,1.15,405,79.1,93.53,175,34.18,43.21,230,44.92,56.79,55,MLP
71,252,Lalheue,333,75,22.52,258,77.48,20,6.01,7.75,7,2.1,2.71,231,69.37,89.53,127,38.14,54.98,104,31.23,45.02,23,EM
71,253,Lans,771,167,21.66,604,78.34,50,6.49,8.28,27,3.5,4.47,527,68.35,87.25,280,36.32,53.13,247,32.04,46.87,33,EM
71,254,Lays-sur-le-Doubs,116,22,18.97,94,81.03,6,5.17,6.38,1,0.86,1.06,87,75.0,92.55,43,37.07,49.43,44,37.93,50.57,1,MLP
71,255,Lesme,137,23,16.79,114,83.21,7,5.11,6.14,7,5.11,6.14,100,72.99,87.72,48,35.04,48.0,52,37.96,52.0,4,MLP
71,256,Lessard-en-Bresse,380,78,20.53,302,79.47,27,7.11,8.94,8,2.11,2.65,267,70.26,88.41,113,29.74,42.32,154,40.53,57.68,41,MLP
71,257,Lessard-le-National,523,109,20.84,414,79.16,40,7.65,9.66,6,1.15,1.45,368,70.36,88.89,171,32.7,46.47,197,37.67,53.53,26,MLP
71,258,Leynes,383,63,16.45,320,83.55,19,4.96,5.94,4,1.04,1.25,297,77.55,92.81,192,50.13,64.65,105,27.42,35.35,87,EM
71,259,Ligny-en-Brionnais,305,66,21.64,239,78.36,16,5.25,6.69,5,1.64,2.09,218,71.48,91.21,141,46.23,64.68,77,25.25,35.32,64,EM
71,261,Loisy,506,116,22.92,390,77.08,27,5.34,6.92,7,1.38,1.79,356,70.36,91.28,172,33.99,48.31,184,36.36,51.69,12,MLP
71,262,Longepierre,139,23,16.55,116,83.45,5,3.6,4.31,5,3.6,4.31,106,76.26,91.38,42,30.22,39.62,64,46.04,60.38,22,MLP
71,263,Louhans,4679,1267,27.08,3412,72.92,192,4.1,5.63,79,1.69,2.32,3141,67.13,92.06,1655,35.37,52.69,1486,31.76,47.31,169,EM
71,264,Lournand,256,47,18.36,209,81.64,20,7.81,9.57,8,3.13,3.83,181,70.7,86.6,117,45.7,64.64,64,25.0,35.36,53,EM
71,266,Lucenay-l'Evêque,272,64,23.53,208,76.47,16,5.88,7.69,4,1.47,1.92,188,69.12,90.38,80,29.41,42.55,108,39.71,57.45,28,MLP
71,267,Lugny,684,180,26.32,504,73.68,39,5.7,7.74,18,2.63,3.57,447,65.35,88.69,263,38.45,58.84,184,26.9,41.16,79,EM
71,268,Lugny-lès-Charolles,277,42,15.16,235,84.84,20,7.22,8.51,4,1.44,1.7,211,76.17,89.79,140,50.54,66.35,71,25.63,33.65,69,EM
71,269,Lux,1242,332,26.73,910,73.27,74,5.96,8.13,17,1.37,1.87,819,65.94,90.0,460,37.04,56.17,359,28.9,43.83,101,EM
71,270,Mâcon,19365,6671,34.45,12694,65.55,876,4.52,6.9,249,1.29,1.96,11569,59.74,91.14,7690,39.71,66.47,3879,20.03,33.53,3811,EM
71,271,Mailly,130,24,18.46,106,81.54,11,8.46,10.38,0,0.0,0.0,95,73.08,89.62,50,38.46,52.63,45,34.62,47.37,5,EM
71,272,Malay,188,47,25.0,141,75.0,8,4.26,5.67,2,1.06,1.42,131,69.68,92.91,70,37.23,53.44,61,32.45,46.56,9,EM
71,273,Maltat,236,45,19.07,191,80.93,13,5.51,6.81,7,2.97,3.66,171,72.46,89.53,80,33.9,46.78,91,38.56,53.22,11,MLP
71,274,Mancey,322,82,25.47,240,74.53,21,6.52,8.75,9,2.8,3.75,210,65.22,87.5,138,42.86,65.71,72,22.36,34.29,66,EM
71,275,Marcigny,1246,335,26.89,911,73.11,57,4.57,6.26,15,1.2,1.65,839,67.34,92.1,477,38.28,56.85,362,29.05,43.15,115,EM
71,276,Marcilly-la-Gueurce,117,25,21.37,92,78.63,4,3.42,4.35,5,4.27,5.43,83,70.94,90.22,40,34.19,48.19,43,36.75,51.81,3,MLP
71,277,Marcilly-lès-Buxy,551,136,24.68,415,75.32,27,4.9,6.51,6,1.09,1.45,382,69.33,92.05,176,31.94,46.07,206,37.39,53.93,30,MLP
71,278,Marigny,131,35,26.72,96,73.28,4,3.05,4.17,0,0.0,0.0,92,70.23,95.83,51,38.93,55.43,41,31.3,44.57,10,EM
71,279,Le Rousset - Marizy,500,125,25.0,375,75.0,39,7.8,10.4,12,2.4,3.2,324,64.8,86.4,174,34.8,53.7,150,30.0,46.3,24,EM
71,280,Marly-sous-Issy,73,8,10.96,65,89.04,7,9.59,10.77,1,1.37,1.54,57,78.08,87.69,21,28.77,36.84,36,49.32,63.16,15,MLP
71,281,Marly-sur-Arroux,283,52,18.37,231,81.63,22,7.77,9.52,5,1.77,2.16,204,72.08,88.31,105,37.1,51.47,99,34.98,48.53,6,EM
71,282,Marmagne,972,210,21.6,762,78.4,58,5.97,7.61,21,2.16,2.76,683,70.27,89.63,343,35.29,50.22,340,34.98,49.78,3,EM
71,283,Marnay,415,71,17.11,344,82.89,23,5.54,6.69,10,2.41,2.91,311,74.94,90.41,153,36.87,49.2,158,38.07,50.8,5,MLP
71,284,Martailly-lès-Brancion,125,37,29.6,88,70.4,6,4.8,6.82,0,0.0,0.0,82,65.6,93.18,48,38.4,58.54,34,27.2,41.46,14,EM
71,285,Martigny-le-Comte,353,89,25.21,264,74.79,15,4.25,5.68,7,1.98,2.65,242,68.56,91.67,141,39.94,58.26,101,28.61,41.74,40,EM
71,286,Mary,221,44,19.91,177,80.09,15,6.79,8.47,7,3.17,3.95,155,70.14,87.57,87,39.37,56.13,68,30.77,43.87,19,EM
71,287,Massilly,262,61,23.28,201,76.72,12,4.58,5.97,3,1.15,1.49,186,70.99,92.54,104,39.69,55.91,82,31.3,44.09,22,EM
71,289,Matour,864,197,22.8,667,77.2,54,6.25,8.1,21,2.43,3.15,592,68.52,88.76,326,37.73,55.07,266,30.79,44.93,60,EM
71,290,Mazille,302,57,18.87,245,81.13,15,4.97,6.12,2,0.66,0.82,228,75.5,93.06,152,50.33,66.67,76,25.17,33.33,76,EM
71,291,Melay,752,153,20.35,599,79.65,34,4.52,5.68,18,2.39,3.01,547,72.74,91.32,241,32.05,44.06,306,40.69,55.94,65,MLP
71,292,Mellecey,1136,228,20.07,908,79.93,48,4.23,5.29,10,0.88,1.1,850,74.82,93.61,573,50.44,67.41,277,24.38,32.59,296,EM
71,293,Ménetreuil,290,83,28.62,207,71.38,10,3.45,4.83,3,1.03,1.45,194,66.9,93.72,98,33.79,50.52,96,33.1,49.48,2,EM
71,294,Mercurey,989,228,23.05,761,76.95,43,4.35,5.65,13,1.31,1.71,705,71.28,92.64,395,39.94,56.03,310,31.34,43.97,85,EM
71,295,Mervans,1060,250,23.58,810,76.42,62,5.85,7.65,23,2.17,2.84,725,68.4,89.51,306,28.87,42.21,419,39.53,57.79,113,MLP
71,296,Messey-sur-Grosne,568,118,20.77,450,79.23,45,7.92,10.0,4,0.7,0.89,401,70.6,89.11,200,35.21,49.88,201,35.39,50.12,1,MLP
71,297,Mesvres,622,130,20.9,492,79.1,42,6.75,8.54,21,3.38,4.27,429,68.97,87.2,202,32.48,47.09,227,36.5,52.91,25,MLP
71,299,Milly-Lamartine,304,67,22.04,237,77.96,26,8.55,10.97,2,0.66,0.84,209,68.75,88.19,115,37.83,55.02,94,30.92,44.98,21,EM
71,300,Le Miroir,410,87,21.22,323,78.78,17,4.15,5.26,8,1.95,2.48,298,72.68,92.26,115,28.05,38.59,183,44.63,61.41,68,MLP
71,301,Mont,146,32,21.92,114,78.08,14,9.59,12.28,6,4.11,5.26,94,64.38,82.46,45,30.82,47.87,49,33.56,52.13,4,MLP
71,302,Montagny-lès-Buxy,193,50,25.91,143,74.09,14,7.25,9.79,2,1.04,1.4,127,65.8,88.81,77,39.9,60.63,50,25.91,39.37,27,EM
